Timestamp,Node,CPU(cores),CPU(%),Memory(bytes),Memory(%)
2023-12-31 02:55:03,worker19,48m,4%,475Mi,63%
2023-12-31 02:55:03,worker2,58m,5%,515Mi,69%
2023-12-31 02:55:03,worker20,55m,5%,554Mi,74%
2023-12-31 02:55:03,worker3,51m,5%,539Mi,72%
2023-12-31 02:55:03,worker6,71m,7%,558Mi,75%
2023-12-31 02:55:03,worker7,63m,6%,535Mi,72%
2023-12-31 02:55:03,worker8,57m,5%,532Mi,67%
2023-12-31 02:55:03,worker9,67m,6%,553Mi,74%
2023-12-31 02:55:03,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:55:18,master,183m,9%,2664Mi,34%
2023-12-31 02:55:18,worker10,66m,6%,564Mi,75%
2023-12-31 02:55:18,worker11,66m,6%,538Mi,72%
2023-12-31 02:55:18,worker12,50m,5%,515Mi,69%
2023-12-31 02:55:18,worker121,48m,4%,504Mi,67%
2023-12-31 02:55:18,worker13,80m,8%,565Mi,75%
2023-12-31 02:55:18,worker14,61m,6%,546Mi,73%
2023-12-31 02:55:18,worker15,89m,8%,551Mi,74%
2023-12-31 02:55:18,worker16,53m,5%,559Mi,75%
2023-12-31 02:55:18,worker17,52m,5%,556Mi,74%
2023-12-31 02:55:18,worker18,31m,3%,493Mi,66%
2023-12-31 02:55:18,worker19,46m,4%,475Mi,63%
2023-12-31 02:55:18,worker2,50m,5%,513Mi,69%
2023-12-31 02:55:18,worker20,45m,4%,554Mi,74%
2023-12-31 02:55:18,worker3,47m,4%,537Mi,72%
2023-12-31 02:55:18,worker6,50m,5%,553Mi,74%
2023-12-31 02:55:18,worker7,53m,5%,537Mi,72%
2023-12-31 02:55:18,worker8,44m,4%,532Mi,67%
2023-12-31 02:55:18,worker9,57m,5%,555Mi,74%
2023-12-31 02:55:18,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:55:33,master,131m,6%,2665Mi,34%
2023-12-31 02:55:33,worker10,57m,5%,555Mi,74%
2023-12-31 02:55:33,worker11,48m,4%,538Mi,72%
2023-12-31 02:55:33,worker12,39m,3%,517Mi,69%
2023-12-31 02:55:33,worker121,46m,4%,504Mi,67%
2023-12-31 02:55:33,worker13,66m,6%,567Mi,76%
2023-12-31 02:55:33,worker14,56m,5%,546Mi,73%
2023-12-31 02:55:33,worker15,76m,7%,569Mi,76%
2023-12-31 02:55:33,worker16,42m,4%,560Mi,75%
2023-12-31 02:55:33,worker17,49m,4%,553Mi,74%
2023-12-31 02:55:33,worker18,27m,2%,493Mi,66%
2023-12-31 02:55:33,worker19,40m,4%,475Mi,63%
2023-12-31 02:55:33,worker2,44m,4%,514Mi,69%
2023-12-31 02:55:33,worker20,42m,4%,541Mi,72%
2023-12-31 02:55:33,worker3,42m,4%,537Mi,72%
2023-12-31 02:55:33,worker6,37m,3%,553Mi,74%
2023-12-31 02:55:33,worker7,41m,4%,537Mi,72%
2023-12-31 02:55:33,worker8,44m,4%,533Mi,67%
2023-12-31 02:55:33,worker9,51m,5%,553Mi,74%
2023-12-31 02:55:33,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:55:48,master,383m,19%,2663Mi,34%
2023-12-31 02:55:48,worker10,60m,6%,554Mi,74%
2023-12-31 02:55:48,worker11,49m,4%,538Mi,72%
2023-12-31 02:55:48,worker12,43m,4%,516Mi,69%
2023-12-31 02:55:48,worker121,45m,4%,505Mi,67%
2023-12-31 02:55:48,worker13,92m,9%,562Mi,75%
2023-12-31 02:55:48,worker14,66m,6%,546Mi,73%
2023-12-31 02:55:48,worker15,90m,9%,552Mi,74%
2023-12-31 02:55:48,worker16,47m,4%,558Mi,75%
2023-12-31 02:55:48,worker17,58m,5%,553Mi,74%
2023-12-31 02:55:48,worker18,33m,3%,490Mi,65%
2023-12-31 02:55:48,worker19,42m,4%,476Mi,63%
2023-12-31 02:55:48,worker2,54m,5%,517Mi,69%
2023-12-31 02:55:48,worker20,52m,5%,554Mi,74%
2023-12-31 02:55:48,worker3,41m,4%,536Mi,72%
2023-12-31 02:55:48,worker6,55m,5%,557Mi,74%
2023-12-31 02:55:48,worker7,49m,4%,537Mi,72%
2023-12-31 02:55:48,worker8,58m,5%,533Mi,67%
2023-12-31 02:55:48,worker9,55m,5%,556Mi,74%
2023-12-31 02:55:48,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:56:03,master,155m,7%,2666Mi,34%
2023-12-31 02:56:03,worker10,80m,8%,553Mi,74%
2023-12-31 02:56:03,worker11,58m,5%,532Mi,71%
2023-12-31 02:56:03,worker12,46m,4%,514Mi,69%
2023-12-31 02:56:03,worker121,50m,5%,504Mi,67%
2023-12-31 02:56:03,worker13,93m,9%,562Mi,75%
2023-12-31 02:56:03,worker14,86m,8%,532Mi,71%
2023-12-31 02:56:03,worker15,112m,11%,552Mi,74%
2023-12-31 02:56:03,worker16,46m,4%,557Mi,74%
2023-12-31 02:56:03,worker17,77m,7%,549Mi,73%
2023-12-31 02:56:03,worker18,36m,3%,490Mi,65%
2023-12-31 02:56:03,worker19,50m,5%,476Mi,64%
2023-12-31 02:56:03,worker2,55m,5%,518Mi,69%
2023-12-31 02:56:03,worker20,66m,6%,556Mi,74%
2023-12-31 02:56:03,worker3,64m,6%,537Mi,72%
2023-12-31 02:56:03,worker6,95m,9%,550Mi,73%
2023-12-31 02:56:03,worker7,47m,4%,537Mi,72%
2023-12-31 02:56:03,worker8,52m,5%,533Mi,67%
2023-12-31 02:56:03,worker9,87m,8%,555Mi,74%
2023-12-31 02:56:03,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:56:18,master,149m,7%,2667Mi,34%
2023-12-31 02:56:18,worker10,60m,6%,551Mi,74%
2023-12-31 02:56:18,worker11,56m,5%,534Mi,71%
2023-12-31 02:56:18,worker12,39m,3%,514Mi,69%
2023-12-31 02:56:18,worker121,44m,4%,504Mi,67%
2023-12-31 02:56:18,worker13,74m,7%,573Mi,77%
2023-12-31 02:56:18,worker14,65m,6%,543Mi,73%
2023-12-31 02:56:18,worker15,84m,8%,553Mi,74%
2023-12-31 02:56:18,worker16,58m,5%,559Mi,75%
2023-12-31 02:56:18,worker17,51m,5%,553Mi,74%
2023-12-31 02:56:18,worker18,29m,2%,491Mi,66%
2023-12-31 02:56:18,worker19,44m,4%,476Mi,64%
2023-12-31 02:56:18,worker2,48m,4%,516Mi,69%
2023-12-31 02:56:18,worker20,48m,4%,558Mi,75%
2023-12-31 02:56:18,worker3,45m,4%,541Mi,72%
2023-12-31 02:56:18,worker6,47m,4%,552Mi,74%
2023-12-31 02:56:18,worker7,47m,4%,537Mi,72%
2023-12-31 02:56:18,worker8,48m,4%,532Mi,67%
2023-12-31 02:56:18,worker9,53m,5%,552Mi,74%
2023-12-31 02:56:18,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:56:33,master,373m,18%,2683Mi,34%
2023-12-31 02:56:33,worker10,68m,6%,553Mi,74%
2023-12-31 02:56:33,worker11,57m,5%,534Mi,71%
2023-12-31 02:56:33,worker12,52m,5%,516Mi,69%
2023-12-31 02:56:33,worker121,42m,4%,503Mi,67%
2023-12-31 02:56:33,worker13,92m,9%,565Mi,76%
2023-12-31 02:56:33,worker14,73m,7%,547Mi,73%
2023-12-31 02:56:33,worker15,103m,10%,551Mi,74%
2023-12-31 02:56:33,worker16,43m,4%,561Mi,75%
2023-12-31 02:56:33,worker17,61m,6%,556Mi,74%
2023-12-31 02:56:33,worker18,33m,3%,491Mi,66%
2023-12-31 02:56:33,worker19,46m,4%,475Mi,63%
2023-12-31 02:56:33,worker2,48m,4%,516Mi,69%
2023-12-31 02:56:33,worker20,51m,5%,556Mi,74%
2023-12-31 02:56:33,worker3,45m,4%,536Mi,72%
2023-12-31 02:56:33,worker6,64m,6%,552Mi,74%
2023-12-31 02:56:33,worker7,54m,5%,535Mi,71%
2023-12-31 02:56:33,worker8,54m,5%,533Mi,67%
2023-12-31 02:56:33,worker9,56m,5%,553Mi,74%
2023-12-31 02:56:33,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:56:48,master,225m,11%,2667Mi,34%
2023-12-31 02:56:48,worker10,61m,6%,554Mi,74%
2023-12-31 02:56:48,worker11,55m,5%,536Mi,72%
2023-12-31 02:56:48,worker12,38m,3%,516Mi,69%
2023-12-31 02:56:48,worker121,51m,5%,506Mi,68%
2023-12-31 02:56:48,worker13,87m,8%,566Mi,76%
2023-12-31 02:56:48,worker14,74m,7%,547Mi,73%
2023-12-31 02:56:48,worker15,89m,8%,564Mi,75%
2023-12-31 02:56:48,worker16,52m,5%,563Mi,75%
2023-12-31 02:56:48,worker17,57m,5%,546Mi,73%
2023-12-31 02:56:48,worker18,31m,3%,491Mi,66%
2023-12-31 02:56:48,worker19,44m,4%,475Mi,63%
2023-12-31 02:56:48,worker2,52m,5%,516Mi,69%
2023-12-31 02:56:48,worker20,45m,4%,557Mi,74%
2023-12-31 02:56:48,worker3,57m,5%,536Mi,72%
2023-12-31 02:56:48,worker6,53m,5%,549Mi,73%
2023-12-31 02:56:48,worker7,49m,4%,534Mi,71%
2023-12-31 02:56:48,worker8,50m,5%,533Mi,67%
2023-12-31 02:56:48,worker9,55m,5%,552Mi,74%
2023-12-31 02:56:48,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:57:03,master,126m,6%,2662Mi,34%
2023-12-31 02:57:03,worker10,56m,5%,550Mi,74%
2023-12-31 02:57:03,worker11,50m,5%,536Mi,72%
2023-12-31 02:57:03,worker12,71m,7%,515Mi,69%
2023-12-31 02:57:03,worker121,42m,4%,505Mi,67%
2023-12-31 02:57:03,worker13,84m,8%,564Mi,75%
2023-12-31 02:57:03,worker14,61m,6%,552Mi,74%
2023-12-31 02:57:03,worker15,84m,8%,550Mi,74%
2023-12-31 02:57:03,worker16,40m,4%,561Mi,75%
2023-12-31 02:57:03,worker17,50m,5%,554Mi,74%
2023-12-31 02:57:03,worker18,28m,2%,492Mi,66%
2023-12-31 02:57:03,worker19,38m,3%,475Mi,63%
2023-12-31 02:57:03,worker2,49m,4%,517Mi,69%
2023-12-31 02:57:03,worker20,46m,4%,555Mi,74%
2023-12-31 02:57:03,worker3,40m,4%,535Mi,72%
2023-12-31 02:57:03,worker6,57m,5%,550Mi,74%
2023-12-31 02:57:03,worker7,49m,4%,537Mi,72%
2023-12-31 02:57:03,worker8,45m,4%,533Mi,67%
2023-12-31 02:57:03,worker9,57m,5%,554Mi,74%
2023-12-31 02:57:03,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:57:19,master,226m,11%,2682Mi,34%
2023-12-31 02:57:19,worker10,57m,5%,552Mi,74%
2023-12-31 02:57:19,worker11,51m,5%,536Mi,72%
2023-12-31 02:57:19,worker12,38m,3%,515Mi,69%
2023-12-31 02:57:19,worker121,46m,4%,504Mi,67%
2023-12-31 02:57:19,worker13,77m,7%,564Mi,75%
2023-12-31 02:57:19,worker14,69m,6%,550Mi,73%
2023-12-31 02:57:19,worker15,96m,9%,550Mi,74%
2023-12-31 02:57:19,worker16,49m,4%,560Mi,75%
2023-12-31 02:57:19,worker17,53m,5%,552Mi,74%
2023-12-31 02:57:19,worker18,32m,3%,492Mi,66%
2023-12-31 02:57:19,worker19,44m,4%,476Mi,63%
2023-12-31 02:57:19,worker2,52m,5%,509Mi,68%
2023-12-31 02:57:19,worker20,50m,5%,554Mi,74%
2023-12-31 02:57:19,worker3,46m,4%,534Mi,71%
2023-12-31 02:57:19,worker6,52m,5%,551Mi,74%
2023-12-31 02:57:19,worker7,49m,4%,534Mi,71%
2023-12-31 02:57:19,worker8,51m,5%,533Mi,67%
2023-12-31 02:57:19,worker9,60m,6%,565Mi,76%
2023-12-31 02:57:19,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:57:34,master,252m,12%,2663Mi,34%
2023-12-31 02:57:34,worker10,69m,6%,554Mi,74%
2023-12-31 02:57:34,worker11,57m,5%,537Mi,72%
2023-12-31 02:57:34,worker12,47m,4%,516Mi,69%
2023-12-31 02:57:34,worker121,49m,4%,505Mi,67%
2023-12-31 02:57:34,worker13,89m,8%,566Mi,76%
2023-12-31 02:57:34,worker14,71m,7%,545Mi,73%
2023-12-31 02:57:34,worker15,94m,9%,559Mi,75%
2023-12-31 02:57:34,worker16,53m,5%,560Mi,75%
2023-12-31 02:57:34,worker17,60m,6%,554Mi,74%
2023-12-31 02:57:34,worker18,38m,3%,492Mi,66%
2023-12-31 02:57:34,worker19,50m,5%,476Mi,64%
2023-12-31 02:57:34,worker2,50m,5%,513Mi,68%
2023-12-31 02:57:34,worker20,51m,5%,556Mi,74%
2023-12-31 02:57:34,worker3,48m,4%,539Mi,72%
2023-12-31 02:57:34,worker6,58m,5%,550Mi,73%
2023-12-31 02:57:34,worker7,51m,5%,534Mi,71%
2023-12-31 02:57:34,worker8,51m,5%,532Mi,67%
2023-12-31 02:57:34,worker9,60m,6%,562Mi,75%
2023-12-31 02:57:34,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:57:49,master,160m,8%,2663Mi,34%
2023-12-31 02:57:49,worker10,54m,5%,556Mi,74%
2023-12-31 02:57:49,worker11,54m,5%,538Mi,72%
2023-12-31 02:57:49,worker12,45m,4%,516Mi,69%
2023-12-31 02:57:49,worker121,41m,4%,505Mi,67%
2023-12-31 02:57:49,worker13,68m,6%,568Mi,76%
2023-12-31 02:57:49,worker14,63m,6%,540Mi,72%
2023-12-31 02:57:49,worker15,74m,7%,563Mi,75%
2023-12-31 02:57:49,worker16,42m,4%,562Mi,75%
2023-12-31 02:57:49,worker17,50m,5%,545Mi,73%
2023-12-31 02:57:49,worker18,28m,2%,492Mi,66%
2023-12-31 02:57:49,worker19,39m,3%,476Mi,64%
2023-12-31 02:57:49,worker2,46m,4%,515Mi,69%
2023-12-31 02:57:49,worker20,48m,4%,560Mi,75%
2023-12-31 02:57:49,worker3,38m,3%,538Mi,72%
2023-12-31 02:57:49,worker6,50m,5%,555Mi,74%
2023-12-31 02:57:49,worker7,44m,4%,536Mi,72%
2023-12-31 02:57:49,worker8,48m,4%,532Mi,67%
2023-12-31 02:57:49,worker9,50m,5%,557Mi,74%
2023-12-31 02:57:49,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:58:04,master,247m,12%,2682Mi,34%
2023-12-31 02:58:04,worker10,68m,6%,553Mi,74%
2023-12-31 02:58:04,worker11,56m,5%,537Mi,72%
2023-12-31 02:58:04,worker12,46m,4%,517Mi,69%
2023-12-31 02:58:04,worker121,39m,3%,505Mi,67%
2023-12-31 02:58:04,worker13,83m,8%,563Mi,75%
2023-12-31 02:58:04,worker14,67m,6%,547Mi,73%
2023-12-31 02:58:04,worker15,92m,9%,552Mi,74%
2023-12-31 02:58:04,worker16,41m,4%,563Mi,75%
2023-12-31 02:58:04,worker17,58m,5%,552Mi,74%
2023-12-31 02:58:04,worker18,29m,2%,493Mi,66%
2023-12-31 02:58:04,worker19,43m,4%,476Mi,64%
2023-12-31 02:58:04,worker2,48m,4%,515Mi,69%
2023-12-31 02:58:04,worker20,53m,5%,556Mi,74%
2023-12-31 02:58:04,worker3,47m,4%,539Mi,72%
2023-12-31 02:58:04,worker6,56m,5%,551Mi,74%
2023-12-31 02:58:04,worker7,51m,5%,529Mi,71%
2023-12-31 02:58:04,worker8,57m,5%,533Mi,67%
2023-12-31 02:58:04,worker9,53m,5%,555Mi,74%
2023-12-31 02:58:04,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:58:19,master,248m,12%,2665Mi,34%
2023-12-31 02:58:19,worker10,65m,6%,557Mi,74%
2023-12-31 02:58:19,worker11,66m,6%,537Mi,72%
2023-12-31 02:58:19,worker12,45m,4%,515Mi,69%
2023-12-31 02:58:19,worker121,53m,5%,504Mi,67%
2023-12-31 02:58:19,worker13,87m,8%,569Mi,76%
2023-12-31 02:58:19,worker14,81m,8%,547Mi,73%
2023-12-31 02:58:19,worker15,94m,9%,545Mi,73%
2023-12-31 02:58:19,worker16,55m,5%,559Mi,75%
2023-12-31 02:58:19,worker17,63m,6%,556Mi,74%
2023-12-31 02:58:19,worker18,34m,3%,493Mi,66%
2023-12-31 02:58:19,worker19,55m,5%,477Mi,64%
2023-12-31 02:58:19,worker2,54m,5%,516Mi,69%
2023-12-31 02:58:19,worker20,55m,5%,554Mi,74%
2023-12-31 02:58:19,worker3,53m,5%,537Mi,72%
2023-12-31 02:58:19,worker6,60m,6%,552Mi,74%
2023-12-31 02:58:19,worker7,56m,5%,533Mi,71%
2023-12-31 02:58:19,worker8,49m,4%,533Mi,67%
2023-12-31 02:58:19,worker9,60m,6%,555Mi,74%
2023-12-31 02:58:19,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:58:34,master,133m,6%,2665Mi,34%
2023-12-31 02:58:34,worker10,67m,6%,552Mi,74%
2023-12-31 02:58:34,worker11,48m,4%,537Mi,72%
2023-12-31 02:58:34,worker12,40m,4%,516Mi,69%
2023-12-31 02:58:34,worker121,42m,4%,504Mi,67%
2023-12-31 02:58:34,worker13,84m,8%,566Mi,76%
2023-12-31 02:58:34,worker14,69m,6%,543Mi,73%
2023-12-31 02:58:34,worker15,92m,9%,559Mi,75%
2023-12-31 02:58:34,worker16,38m,3%,561Mi,75%
2023-12-31 02:58:34,worker17,61m,6%,549Mi,73%
2023-12-31 02:58:34,worker18,35m,3%,493Mi,66%
2023-12-31 02:58:34,worker19,37m,3%,477Mi,64%
2023-12-31 02:58:34,worker2,47m,4%,517Mi,69%
2023-12-31 02:58:34,worker20,52m,5%,555Mi,74%
2023-12-31 02:58:34,worker3,38m,3%,538Mi,72%
2023-12-31 02:58:34,worker6,67m,6%,548Mi,73%
2023-12-31 02:58:34,worker7,40m,4%,534Mi,71%
2023-12-31 02:58:34,worker8,45m,4%,534Mi,67%
2023-12-31 02:58:34,worker9,68m,6%,550Mi,74%
2023-12-31 02:58:34,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:58:49,master,208m,10%,2683Mi,34%
2023-12-31 02:58:49,worker10,55m,5%,551Mi,74%
2023-12-31 02:58:49,worker11,49m,4%,537Mi,72%
2023-12-31 02:58:49,worker12,38m,3%,516Mi,69%
2023-12-31 02:58:49,worker121,44m,4%,506Mi,68%
2023-12-31 02:58:49,worker13,72m,7%,567Mi,76%
2023-12-31 02:58:49,worker14,65m,6%,546Mi,73%
2023-12-31 02:58:49,worker15,76m,7%,559Mi,75%
2023-12-31 02:58:49,worker16,53m,5%,555Mi,74%
2023-12-31 02:58:49,worker17,49m,4%,550Mi,73%
2023-12-31 02:58:49,worker18,31m,3%,493Mi,66%
2023-12-31 02:58:49,worker19,41m,4%,477Mi,64%
2023-12-31 02:58:49,worker2,48m,4%,518Mi,69%
2023-12-31 02:58:49,worker20,42m,4%,556Mi,74%
2023-12-31 02:58:49,worker3,43m,4%,538Mi,72%
2023-12-31 02:58:49,worker6,53m,5%,554Mi,74%
2023-12-31 02:58:49,worker7,47m,4%,534Mi,71%
2023-12-31 02:58:49,worker8,48m,4%,534Mi,68%
2023-12-31 02:58:49,worker9,52m,5%,553Mi,74%
2023-12-31 02:58:49,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:59:04,master,281m,14%,2661Mi,34%
2023-12-31 02:59:04,worker10,93m,9%,550Mi,73%
2023-12-31 02:59:04,worker11,62m,6%,536Mi,72%
2023-12-31 02:59:04,worker12,53m,5%,517Mi,69%
2023-12-31 02:59:04,worker121,52m,5%,505Mi,67%
2023-12-31 02:59:04,worker13,177m,17%,560Mi,75%
2023-12-31 02:59:04,worker14,84m,8%,543Mi,73%
2023-12-31 02:59:04,worker15,135m,13%,546Mi,73%
2023-12-31 02:59:04,worker16,56m,5%,557Mi,74%
2023-12-31 02:59:04,worker17,87m,8%,547Mi,73%
2023-12-31 02:59:04,worker18,45m,4%,494Mi,66%
2023-12-31 02:59:04,worker19,51m,5%,477Mi,64%
2023-12-31 02:59:04,worker2,65m,6%,517Mi,69%
2023-12-31 02:59:04,worker20,73m,7%,555Mi,74%
2023-12-31 02:59:04,worker3,59m,5%,536Mi,72%
2023-12-31 02:59:04,worker6,105m,10%,552Mi,74%
2023-12-31 02:59:04,worker7,55m,5%,534Mi,71%
2023-12-31 02:59:04,worker8,60m,6%,535Mi,68%
2023-12-31 02:59:04,worker9,105m,10%,556Mi,74%
2023-12-31 02:59:04,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:59:19,master,143m,7%,2664Mi,34%
2023-12-31 02:59:19,worker10,55m,5%,555Mi,74%
2023-12-31 02:59:19,worker11,58m,5%,537Mi,72%
2023-12-31 02:59:19,worker12,41m,4%,517Mi,69%
2023-12-31 02:59:19,worker121,44m,4%,505Mi,67%
2023-12-31 02:59:19,worker13,74m,7%,567Mi,76%
2023-12-31 02:59:19,worker14,78m,7%,543Mi,73%
2023-12-31 02:59:19,worker15,107m,10%,554Mi,74%
2023-12-31 02:59:19,worker16,59m,5%,558Mi,75%
2023-12-31 02:59:19,worker17,54m,5%,557Mi,74%
2023-12-31 02:59:19,worker18,28m,2%,493Mi,66%
2023-12-31 02:59:19,worker19,39m,3%,477Mi,64%
2023-12-31 02:59:19,worker2,48m,4%,517Mi,69%
2023-12-31 02:59:19,worker20,46m,4%,563Mi,75%
2023-12-31 02:59:19,worker3,63m,6%,538Mi,72%
2023-12-31 02:59:19,worker6,47m,4%,544Mi,73%
2023-12-31 02:59:19,worker7,46m,4%,533Mi,71%
2023-12-31 02:59:19,worker8,47m,4%,534Mi,67%
2023-12-31 02:59:19,worker9,49m,4%,554Mi,74%
2023-12-31 02:59:19,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:59:34,master,233m,11%,2685Mi,34%
2023-12-31 02:59:34,worker10,60m,6%,546Mi,73%
2023-12-31 02:59:34,worker11,50m,5%,538Mi,72%
2023-12-31 02:59:34,worker12,42m,4%,517Mi,69%
2023-12-31 02:59:34,worker121,42m,4%,504Mi,67%
2023-12-31 02:59:34,worker13,73m,7%,575Mi,77%
2023-12-31 02:59:34,worker14,64m,6%,539Mi,72%
2023-12-31 02:59:34,worker15,84m,8%,551Mi,74%
2023-12-31 02:59:34,worker16,43m,4%,559Mi,75%
2023-12-31 02:59:34,worker17,53m,5%,556Mi,74%
2023-12-31 02:59:34,worker18,30m,3%,490Mi,65%
2023-12-31 02:59:34,worker19,40m,4%,480Mi,64%
2023-12-31 02:59:34,worker2,47m,4%,518Mi,69%
2023-12-31 02:59:34,worker20,48m,4%,557Mi,74%
2023-12-31 02:59:34,worker3,39m,3%,537Mi,72%
2023-12-31 02:59:34,worker6,47m,4%,552Mi,74%
2023-12-31 02:59:34,worker7,43m,4%,534Mi,71%
2023-12-31 02:59:34,worker8,51m,5%,533Mi,67%
2023-12-31 02:59:34,worker9,49m,4%,554Mi,74%
2023-12-31 02:59:34,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:59:49,master,296m,14%,2664Mi,34%
2023-12-31 02:59:49,worker10,71m,7%,554Mi,74%
2023-12-31 02:59:49,worker11,66m,6%,538Mi,72%
2023-12-31 02:59:49,worker12,51m,5%,517Mi,69%
2023-12-31 02:59:49,worker121,51m,5%,505Mi,67%
2023-12-31 02:59:49,worker13,88m,8%,565Mi,75%
2023-12-31 02:59:49,worker14,78m,7%,542Mi,72%
2023-12-31 02:59:49,worker15,94m,9%,553Mi,74%
2023-12-31 02:59:49,worker16,50m,5%,557Mi,74%
2023-12-31 02:59:49,worker17,69m,6%,552Mi,74%
2023-12-31 02:59:49,worker18,38m,3%,491Mi,66%
2023-12-31 02:59:49,worker19,55m,5%,481Mi,64%
2023-12-31 02:59:49,worker2,54m,5%,519Mi,69%
2023-12-31 02:59:49,worker20,59m,5%,556Mi,74%
2023-12-31 02:59:49,worker3,49m,4%,539Mi,72%
2023-12-31 02:59:49,worker6,57m,5%,550Mi,74%
2023-12-31 02:59:49,worker7,53m,5%,534Mi,71%
2023-12-31 02:59:49,worker8,59m,5%,534Mi,67%
2023-12-31 02:59:49,worker9,61m,6%,551Mi,74%
2023-12-31 02:59:49,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:00:04,master,156m,7%,2669Mi,34%
2023-12-31 03:00:04,worker10,63m,6%,552Mi,74%
2023-12-31 03:00:04,worker11,54m,5%,538Mi,72%
2023-12-31 03:00:04,worker12,44m,4%,515Mi,69%
2023-12-31 03:00:04,worker121,39m,3%,505Mi,67%
2023-12-31 03:00:04,worker13,87m,8%,569Mi,76%
2023-12-31 03:00:04,worker14,72m,7%,542Mi,72%
2023-12-31 03:00:04,worker15,90m,9%,549Mi,73%
2023-12-31 03:00:04,worker16,38m,3%,558Mi,75%
2023-12-31 03:00:04,worker17,59m,5%,550Mi,73%
2023-12-31 03:00:04,worker18,33m,3%,492Mi,66%
2023-12-31 03:00:04,worker19,42m,4%,480Mi,64%
2023-12-31 03:00:04,worker2,53m,5%,512Mi,68%
2023-12-31 03:00:04,worker20,49m,4%,552Mi,74%
2023-12-31 03:00:04,worker3,47m,4%,539Mi,72%
2023-12-31 03:00:04,worker6,60m,6%,553Mi,74%
2023-12-31 03:00:04,worker7,47m,4%,535Mi,71%
2023-12-31 03:00:04,worker8,50m,5%,536Mi,68%
2023-12-31 03:00:04,worker9,54m,5%,552Mi,74%
2023-12-31 03:00:04,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:00:19,master,228m,11%,2686Mi,34%
2023-12-31 03:00:19,worker10,58m,5%,553Mi,74%
2023-12-31 03:00:19,worker11,56m,5%,538Mi,72%
2023-12-31 03:00:19,worker12,44m,4%,513Mi,69%
2023-12-31 03:00:19,worker121,45m,4%,506Mi,68%
2023-12-31 03:00:19,worker13,73m,7%,570Mi,76%
2023-12-31 03:00:19,worker14,77m,7%,543Mi,72%
2023-12-31 03:00:19,worker15,89m,8%,551Mi,74%
2023-12-31 03:00:19,worker16,46m,4%,559Mi,75%
2023-12-31 03:00:19,worker17,52m,5%,555Mi,74%
2023-12-31 03:00:19,worker18,33m,3%,492Mi,66%
2023-12-31 03:00:19,worker19,44m,4%,480Mi,64%
2023-12-31 03:00:19,worker2,49m,4%,516Mi,69%
2023-12-31 03:00:19,worker20,46m,4%,555Mi,74%
2023-12-31 03:00:19,worker3,43m,4%,540Mi,72%
2023-12-31 03:00:19,worker6,54m,5%,549Mi,73%
2023-12-31 03:00:19,worker7,47m,4%,535Mi,71%
2023-12-31 03:00:19,worker8,44m,4%,536Mi,68%
2023-12-31 03:00:19,worker9,52m,5%,556Mi,74%
2023-12-31 03:00:19,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:00:34,master,316m,15%,2666Mi,34%
2023-12-31 03:00:34,worker10,68m,6%,556Mi,74%
2023-12-31 03:00:34,worker11,60m,6%,539Mi,72%
2023-12-31 03:00:34,worker12,46m,4%,515Mi,69%
2023-12-31 03:00:34,worker121,58m,5%,506Mi,68%
2023-12-31 03:00:34,worker13,97m,9%,565Mi,75%
2023-12-31 03:00:34,worker14,70m,7%,544Mi,73%
2023-12-31 03:00:34,worker15,100m,10%,552Mi,74%
2023-12-31 03:00:34,worker16,64m,6%,557Mi,74%
2023-12-31 03:00:34,worker17,61m,6%,557Mi,74%
2023-12-31 03:00:34,worker18,35m,3%,493Mi,66%
2023-12-31 03:00:34,worker19,51m,5%,481Mi,64%
2023-12-31 03:00:34,worker2,61m,6%,517Mi,69%
2023-12-31 03:00:34,worker20,50m,5%,554Mi,74%
2023-12-31 03:00:34,worker3,49m,4%,538Mi,72%
